GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36047011700,11.42,10.23,10.99,10.07,11.42,9.26,11.8,10.07,11.42,8.83,12.94,10.07,8.35,7.28,12.94,10.07,9.46,8.83,9.98,14.65,7.31,6.43,12.72,20.05,19.51,7.4,13.73,17.06,6.43,11.224642857142856,0.9642857142857143,100167,88893,2961,0.4255,0.1278,0.143,142051.0,NW_BK,-53158.0,1,0
36047011800,13.79,12.68,13.38,8.29,13.79,6.9,12.18,8.29,11.54,8.15,12.18,8.29,13.62,11.15,11.81,8.29,4.59,3.74,11.81,8.29,4.0,3.16,11.23,22.71,22.96,11.03,16.15,15.03,3.16,11.036785714285712,0.9285714285714286,58571,59095,1965,0.4266,0.1542,0.174,113549.0,BK_rest,-54454.0,1,1
36047011901,12.62,4.38,12.52,12.12,12.62,4.38,14.42,12.12,12.62,4.38,14.42,12.12,11.04,4.38,12.38,12.12,13.76,4.38,14.12,17.16,6.82,3.8,16.72,20.3,22.13,8.09,11.73,21.23,3.8,11.745714285714286,0.8928571428571429,151875,204345,1382,0.5413,0.0645,0.115,142051.0,NW_BK,62294.0,0,0
36047012000,12.91,11.63,13.0,7.55,12.91,5.81,13.0,7.55,10.27,9.24,13.0,7.55,12.74,11.63,12.91,7.55,5.47,4.83,11.65,7.55,3.94,3.17,12.33,21.8,22.08,9.99,15.08,14.12,3.17,10.759285714285715,0.9285714285714286,63297,98110,1299,0.7082,0.1594,0.123,113549.0,BK_rest,-15439.0,1,1
36047012100,11.72,8.23,11.44,9.82,11.72,8.23,13.49,9.82,11.72,8.23,14.97,9.82,8.65,6.89,14.88,9.82,11.37,8.23,11.66,16.52,5.4,4.43,14.76,21.64,19.81,7.02,14.23,17.61,4.43,11.504642857142857,0.9642857142857143,110461,240517,1989,0.4719,0.0739,0.084,142051.0,NW_BK,98466.0,0,0
36047012200,13.19,12.65,13.67,6.4,13.19,4.02,10.2,6.4,8.45,6.17,10.2,6.4,12.38,9.17,9.83,6.4,4.26,3.41,9.83,6.4,4.36,2.12,9.25,20.89,21.3,9.51,14.1,13.22,2.12,9.548928571428574,0.9285714285714286,50889,46507,5762,0.2334,0.3025,0.211,113549.0,BK_rest,-67042.0,1,1
36047012600,12.41,11.99,12.4,6.27,12.41,3.68,11.72,6.27,6.77,6.03,11.72,6.27,12.41,10.63,11.36,6.27,5.63,4.88,10.24,6.27,5.37,1.28,10.78,21.18,21.55,9.79,14.17,13.5,1.28,9.758928571428571,0.9285714285714286,55625,72206,2831,0.5805,0.2024,0.155,113549.0,BK_rest,-41343.0,1,1
36047012700,13.68,4.82,10.66,13.56,14.93,4.82,10.66,13.56,15.1,3.33,10.66,13.56,7.87,4.82,8.62,13.56,16.4,4.82,15.01,13.56,5.86,4.24,16.89,20.51,18.43,5.52,7.97,19.28,3.33,11.167857142857144,0.9642857142857143,57829,250001,3896,0.2765,0.2957,0.216,142051.0,NW_BK,107950.0,0,1
36047012801,11.64,10.56,11.59,7.67,11.64,5.93,11.59,7.67,9.17,8.18,11.59,7.67,11.64,10.56,11.59,7.67,5.83,5.06,11.59,7.67,4.06,3.29,12.46,22.34,22.2,10.11,15.2,14.67,3.29,10.387142857142859,0.9285714285714286,55607,34028,2192,0.6307,0.234,0.211,113549.0,BK_rest,-79521.0,1,1
36047012901,12.14,5.32,11.15,13.33,15.77,5.32,11.15,13.33,13.89,4.07,11.15,13.33,7.13,5.32,7.76,13.33,15.65,5.32,13.99,13.33,6.26,4.39,16.53,19.58,17.22,3.87,7.18,19.05,3.87,10.92357142857143,1.0,200762,250001,2389,0.4,0.0847,0.094,142051.0,NW_BK,107950.0,0,0
36047012902,9.75,7.9,9.91,11.31,15.8,7.9,9.91,11.31,12.98,5.71,9.91,11.31,6.18,5.41,6.29,11.31,14.71,7.9,12.52,11.31,6.11,3.46,14.79,18.18,16.17,2.49,5.71,18.04,2.49,10.152857142857144,1.0,133250,228125,2996,0.2614,0.0977,,142051.0,NW_BK,86074.0,0,0
36047013000,12.16,11.36,12.56,7.67,12.16,4.53,12.56,7.67,5.94,5.08,12.56,7.67,12.16,11.36,12.56,7.67,7.0,6.36,11.74,7.67,6.49,2.54,12.28,22.2,22.59,10.95,15.44,14.52,2.54,10.551785714285714,0.9285714285714286,81160,104583,4794,0.3684,0.1233,0.151,113549.0,BK_rest,-8966.0,1,0
36047013100,11.32,3.53,12.59,14.85,18.15,3.53,12.59,12.84,15.3,3.53,12.59,14.85,8.53,3.53,9.21,14.85,17.06,3.53,14.63,14.85,7.49,2.95,15.52,18.97,18.63,4.37,8.63,20.57,2.95,11.3925,0.9642857142857143,139028,250001,3936,0.3104,0.1009,0.116,142051.0,NW_BK,107950.0,0,0
36047013200,10.98,9.96,10.35,8.44,10.98,6.92,10.35,8.44,8.57,7.62,10.35,8.44,10.98,9.96,10.35,8.44,6.75,5.94,10.35,8.44,4.98,4.17,13.39,21.78,22.24,11.9,15.07,14.11,4.17,10.366071428571427,0.9285714285714286,86490,134059,2422,0.653,0.1708,0.201,113549.0,BK_rest,20510.0,0,0
36047013300,11.01,5.0,12.72,14.66,17.13,5.0,12.72,12.38,16.01,5.0,12.72,14.66,9.97,5.0,10.72,14.66,18.5,5.0,14.07,16.32,6.05,4.42,14.96,18.51,20.07,5.86,10.14,22.04,4.42,11.974999999999998,0.9285714285714286,205556,250001,4567,0.5478,0.0274,0.084,142051.0,NW_BK,107950.0,0,0
36047013400,10.18,9.31,10.41,8.61,10.18,5.92,10.41,8.61,6.12,5.13,10.41,8.61,10.18,9.31,10.41,8.61,7.09,6.31,10.41,8.61,6.58,4.02,13.04,20.14,20.61,10.89,13.3,12.46,4.02,9.852500000000003,0.9285714285714286,97351,109153,4510,0.5322,0.1174,0.142,113549.0,BK_rest,-4396.0,1,0
36047013500,11.95,6.43,13.74,13.76,15.64,6.43,13.74,13.43,16.94,6.43,13.74,13.76,11.46,6.43,12.41,13.76,15.22,6.43,14.08,17.95,4.57,3.65,15.25,19.56,21.55,7.41,11.83,22.83,3.65,12.513571428571428,0.9285714285714286,190781,250001,4223,0.5633,0.027,0.085,142051.0,NW_BK,107950.0,0,0
36047013600,11.97,11.34,12.4,11.14,11.97,7.26,12.4,11.14,7.02,6.15,12.4,11.14,11.97,11.34,12.4,11.14,9.47,8.76,12.4,11.14,8.96,5.84,15.71,20.89,21.33,13.35,14.19,13.22,5.84,11.730000000000002,0.9285714285714286,121125,199297,3849,0.6041,0.0456,0.081,113549.0,BK_rest,85748.0,0,0
36047013700,13.41,7.51,13.94,12.24,14.18,7.51,13.87,12.24,14.18,7.51,13.87,12.24,11.11,7.51,13.87,12.24,13.75,7.51,12.49,19.14,3.39,2.44,13.66,21.08,23.02,8.96,13.42,20.04,2.44,12.36892857142857,0.8928571428571429,139821,233214,3574,0.4284,0.0656,,142051.0,NW_BK,91163.0,0,0
36047013800,11.47,10.69,11.56,12.72,11.47,8.92,11.56,12.72,8.54,7.8,11.56,12.72,11.47,10.69,11.56,12.72,10.81,9.61,11.56,12.72,8.78,7.7,18.05,22.14,22.18,12.69,15.03,14.47,7.7,12.2825,0.9285714285714286,79482,100550,4083,0.5791,0.0903,0.139,113549.0,BK_rest,-12999.0,1,0
36047013900,14.17,8.7,13.93,12.24,14.17,8.7,12.23,11.82,14.17,8.7,12.23,12.24,11.11,8.7,12.23,12.24,12.48,8.7,10.84,17.83,4.46,3.57,12.01,19.87,22.27,9.5,15.07,20.01,3.57,12.2925,0.9285714285714286,151643,201964,3637,0.4599,0.0451,,142051.0,NW_BK,59913.0,0,0
36047014000,11.47,10.72,11.34,8.82,11.47,9.19,11.34,8.82,9.6,8.59,11.34,8.82,11.47,10.28,11.34,8.82,9.08,8.14,11.34,8.82,7.31,6.37,15.72,20.24,21.18,10.95,13.39,12.56,6.37,11.018928571428571,0.9285714285714286,53839,161667,2051,0.673,0.1773,0.16,113549.0,BK_rest,48118.0,0,1
36047014101,13.49,9.8,13.48,12.38,13.49,9.8,11.12,10.74,13.49,9.8,11.12,12.38,10.42,9.47,11.12,12.38,11.53,9.8,9.73,16.79,5.53,4.68,10.9,18.79,21.58,9.59,15.75,19.13,4.68,12.08142857142857,0.9642857142857143,114722,178750,1036,0.507,0.1354,0.141,142051.0,NW_BK,36699.0,0,0
36047014102,13.32,10.63,13.4,12.29,13.32,9.33,10.28,10.17,13.32,9.33,10.28,12.29,10.25,9.25,10.28,12.29,11.02,10.5,9.13,16.02,6.29,5.5,10.07,19.26,21.41,9.37,15.14,18.71,5.5,11.873214285714285,0.9642857142857143,141025,250001,2027,0.5806,0.0908,0.159,113549.0,BK_rest,136452.0,0,0
36047014200,10.44,9.6,10.46,9.48,10.44,8.17,10.46,9.48,8.86,8.0,10.46,9.48,10.44,9.6,10.46,9.48,9.38,8.57,10.46,9.48,7.61,6.28,15.4,21.06,21.02,11.61,13.93,13.39,6.28,10.839285714285717,0.9285714285714286,62847,78097,3403,0.4319,0.1657,0.149,113549.0,BK_rest,-35452.0,1,1
36047014300,13.68,11.94,13.12,12.65,13.68,8.87,8.35,7.68,13.68,8.87,9.82,12.65,10.61,8.87,9.82,11.2,11.38,10.86,6.52,14.76,7.53,6.82,9.6,16.77,21.77,9.73,12.54,19.07,6.52,11.530000000000001,0.9642857142857143,131875,172381,4000,0.4492,0.0561,,113549.0,BK_rest,58832.0,0,0
36047014500,14.83,13.2,14.72,12.42,14.83,6.43,7.33,9.32,14.83,6.43,7.33,12.42,11.77,6.43,7.33,12.42,13.36,10.85,7.69,12.42,9.04,6.2,7.11,18.41,22.92,10.83,14.22,20.01,6.2,11.610714285714286,0.9285714285714286,106667,198500,4048,0.4519,0.0645,,113549.0,BK_rest,84951.0,0,0
36047014700,15.66,13.16,14.11,13.26,14.89,7.27,8.16,8.62,15.66,7.27,8.16,13.26,12.6,7.27,8.16,12.13,12.67,11.69,7.52,13.26,7.8,6.88,7.95,17.71,23.76,11.66,13.53,20.85,6.88,11.96142857142857,0.9285714285714286,109602,161146,2675,0.5842,0.1156,0.121,113549.0,BK_rest,47597.0,0,0
36047014800,8.88,8.0,8.76,11.37,8.88,8.0,8.76,11.37,8.88,8.0,8.76,11.37,8.88,8.0,8.76,11.37,8.88,8.0,8.76,11.37,9.55,8.62,18.0,23.34,23.74,13.54,16.61,15.66,8.0,11.218214285714287,0.9285714285714286,85625,194922,1266,0.6986,0.0737,0.089,113549.0,BK_rest,81373.0,0,0
36047014901,15.03,11.15,15.28,14.38,15.98,10.65,10.51,9.7,16.8,10.65,11.63,14.38,12.65,10.65,11.63,13.21,13.42,11.15,8.68,16.6,5.76,4.87,11.42,17.63,23.81,11.79,14.7,21.06,4.87,13.041785714285718,0.9285714285714286,144032,250001,1563,0.6084,0.0646,0.09,142051.0,NW_BK,107950.0,0,0
36047014902,14.47,12.19,13.98,13.41,14.47,9.38,9.21,8.46,15.56,9.38,10.33,13.41,11.41,9.38,10.33,11.97,12.18,11.65,7.39,15.36,6.77,5.91,10.12,17.55,22.57,10.53,13.4,19.83,5.91,12.164285714285713,0.9642857142857143,134817,220764,4707,0.5695,0.0609,0.098,113549.0,BK_rest,107215.0,0,0
36047015000,8.23,7.32,8.03,12.25,8.23,7.32,8.03,12.25,8.23,7.32,8.03,12.25,8.23,7.32,8.03,12.25,8.23,7.32,8.03,12.25,10.37,9.5,18.83,24.22,24.56,13.0,17.44,16.54,7.32,11.200357142857143,0.9285714285714286,72708,150515,1744,0.739,0.1178,0.152,113549.0,BK_rest,36966.0,0,0
36047015100,13.96,9.88,16.03,13.44,16.82,9.88,11.81,10.94,16.82,9.88,12.93,13.44,12.33,9.88,12.93,13.44,14.97,9.88,9.98,19.42,4.53,3.6,12.71,18.35,23.49,10.68,15.45,21.24,3.6,13.168214285714285,0.9285714285714286,190000,250001,4129,0.5801,0.0153,0.067,142051.0,NW_BK,107950.0,0,0
36047015200,11.12,10.13,11.01,8.61,11.12,8.46,11.01,8.61,11.12,10.09,11.01,8.61,11.12,10.09,11.01,8.61,8.63,7.61,11.01,8.61,6.86,5.84,15.17,18.9,19.51,10.77,12.09,11.22,5.84,10.641071428571431,1.0,76875,146964,2786,0.778,0.1277,0.114,113549.0,BK_rest,33415.0,0,0
36047015300,12.52,9.85,14.5,13.4,16.77,9.85,13.49,12.54,16.77,9.85,14.5,13.4,12.29,9.85,14.5,13.4,14.92,9.85,11.67,17.95,4.48,3.56,14.81,20.12,22.41,9.42,14.16,21.19,3.56,13.286428571428573,0.8928571428571429,106750,250001,2830,0.3796,0.0722,0.092,142051.0,NW_BK,107950.0,0,0
36047015500,10.81,8.33,12.61,15.13,18.79,8.33,12.61,12.27,15.81,8.33,12.61,15.13,10.81,8.33,12.61,15.13,16.63,8.33,13.0,16.22,4.92,4.07,14.85,18.39,20.7,7.87,12.54,24.2,4.07,12.834285714285715,0.9285714285714286,190556,250001,3904,0.5476,0.0482,0.068,142051.0,NW_BK,107950.0,0,0
36047015700,9.36,7.02,11.01,14.56,17.35,7.02,11.01,10.77,14.36,7.02,11.01,14.56,9.36,7.02,11.01,14.56,19.65,7.02,12.36,14.56,6.53,5.24,13.25,16.89,19.25,6.35,10.6,23.35,5.24,11.858928571428576,0.9642857142857143,166372,250001,4853,0.3761,0.0148,0.063,142051.0,NW_BK,107950.0,0,0
36047015900,8.42,6.6,10.11,12.33,16.4,6.6,10.11,9.81,12.4,6.6,10.11,12.33,8.42,6.58,9.42,12.33,18.24,6.6,11.45,12.33,9.24,4.43,12.34,15.94,17.29,4.65,8.84,21.83,4.43,10.776785714285712,0.9642857142857143,187883,250001,5102,0.3879,0.0571,0.089,142051.0,NW_BK,107950.0,0,0
36047016000,11.28,10.34,11.25,9.64,11.28,11.16,11.25,9.64,11.18,10.34,11.25,9.64,11.28,10.34,11.25,9.64,9.66,8.68,11.25,9.64,7.89,6.91,16.3,19.09,19.67,11.83,12.33,11.41,6.91,11.265,1.0,84135,99028,4647,0.5239,0.1601,0.138,113549.0,BK_rest,-14521.0,1,0
36047016100,9.05,7.23,10.67,11.29,16.5,7.23,10.67,11.29,12.28,6.45,9.68,11.29,6.88,6.15,6.27,11.29,15.41,7.23,11.79,11.29,6.81,3.45,14.03,17.24,16.16,2.48,5.69,18.79,2.48,10.163928571428572,1.0,156429,188438,3726,0.3653,0.0402,0.081,113549.0,BK_rest,74889.0,0,0
36047016200,11.73,10.78,11.72,10.13,11.73,10.38,11.72,10.13,11.73,10.78,11.72,10.13,11.73,10.25,11.72,10.13,10.11,9.12,11.72,10.13,8.34,7.35,16.77,19.58,20.12,10.23,12.8,11.9,7.35,11.595714285714285,0.9642857142857143,87552,135705,2409,0.5172,0.1731,0.134,113549.0,BK_rest,22156.0,0,0
36047016300,7.19,6.38,10.71,9.8,16.54,9.62,10.02,9.8,10.36,7.17,8.12,9.8,7.19,6.38,7.42,9.8,16.24,8.59,10.71,9.8,6.27,5.26,13.85,15.67,13.79,4.61,6.84,20.65,4.61,9.949285714285713,0.9642857142857143,123819,250001,3906,0.2858,0.0988,0.131,113549.0,BK_rest,136452.0,0,0
36047016400,12.32,10.28,11.19,10.36,12.32,10.22,11.19,10.36,12.32,10.28,11.19,10.36,12.32,10.28,11.19,10.36,10.36,9.38,11.19,10.36,8.59,7.61,17.07,21.02,21.62,10.68,14.37,13.34,7.61,11.861785714285714,0.9285714285714286,122625,113952,1310,0.9228,0.0,,113549.0,BK_rest,403.0,0,0
36047016500,10.93,9.71,12.73,15.89,19.34,9.71,12.73,12.32,15.93,9.71,12.73,15.89,10.93,9.22,12.73,15.89,17.38,9.71,12.28,16.28,6.94,6.03,14.97,18.45,20.82,8.74,13.12,24.96,6.03,13.431071428571427,0.9285714285714286,217438,250001,6604,0.5541,0.0471,0.066,142051.0,NW_BK,107950.0,0,0
36047016600,8.29,7.47,8.2,9.63,8.29,7.47,8.2,9.63,8.29,7.47,8.2,9.63,8.29,7.47,8.2,9.63,8.29,7.47,8.2,9.63,7.82,6.86,16.21,21.6,22.01,11.79,14.82,13.92,6.86,10.106428571428571,0.9285714285714286,120938,218636,1940,0.9744,0.0191,0.021,113549.0,BK_rest,105087.0,0,0
36047016700,14.31,11.41,15.5,14.93,17.12,11.41,12.6,11.74,17.94,11.41,14.45,14.93,13.84,11.41,14.45,14.93,15.3,11.41,10.05,19.39,6.03,5.12,14.23,17.26,23.83,12.21,14.92,22.73,5.12,14.102142857142855,0.9285714285714286,188827,250001,4859,0.4479,0.031,0.107,142051.0,NW_BK,107950.0,0,0
36047016800,9.22,7.69,8.46,12.89,9.22,7.69,8.46,11.12,9.22,7.69,8.46,12.89,9.22,7.69,8.46,12.89,9.22,7.69,8.46,15.91,14.11,9.35,18.03,21.19,21.47,8.89,14.49,13.51,7.69,11.199642857142859,0.9285714285714286,100368,140417,2166,0.8746,0.0946,0.093,113549.0,BK_rest,26868.0,0,0
36047016900,12.73,10.9,13.57,11.52,15.35,10.34,10.16,9.43,16.17,10.34,11.28,11.52,12.38,9.74,11.28,11.52,13.15,12.07,8.11,16.33,8.42,7.29,11.07,15.48,20.82,8.45,12.98,19.32,7.29,12.204285714285714,0.9642857142857143,112419,199766,5244,0.6134,0.1563,,113549.0,BK_rest,86217.0,0,0
36047017000,8.63,7.71,8.41,12.01,8.63,7.71,8.41,12.01,8.63,7.71,8.41,12.01,8.63,7.71,8.41,12.01,8.63,7.71,8.41,12.01,10.15,9.27,18.61,23.98,24.34,10.0,17.22,16.31,7.71,11.202857142857143,0.9285714285714286,84116,144630,3075,0.7365,0.1402,0.111,113549.0,BK_rest,31081.0,0,0
36047017100,18.62,9.94,12.52,10.62,14.25,10.48,9.62,8.87,15.07,11.04,12.15,10.62,11.24,8.78,12.36,10.62,12.43,11.11,7.07,18.38,8.85,8.08,11.78,14.39,19.91,7.52,11.94,18.41,7.07,12.023928571428572,1.0,142560,165625,4357,0.6331,0.0265,0.088,113549.0,BK_rest,52076.0,0,0
36047017200,7.4,6.42,6.9,13.01,7.4,6.42,6.9,12.64,7.4,6.42,6.9,13.01,7.4,6.42,6.9,13.01,7.4,6.42,6.9,13.01,11.15,10.52,19.65,22.71,23.12,14.16,16.08,15.03,6.42,10.739285714285716,0.9285714285714286,116983,148500,3252,0.8002,0.0966,0.107,113549.0,BK_rest,34951.0,0,0
36047017400,7.88,6.34,7.01,14.78,7.88,6.34,7.01,12.83,7.88,6.34,7.01,14.78,7.88,6.34,7.01,14.78,7.88,6.34,7.01,14.78,13.55,12.09,21.36,21.91,22.24,9.34,15.21,14.23,6.34,11.001071428571427,0.8928571428571429,105197,177500,2384,0.7849,0.0839,0.089,113549.0,BK_rest,63951.0,0,0
36047017600,7.1,6.17,6.83,14.74,7.1,6.17,6.83,12.24,7.1,6.17,6.83,14.74,7.1,6.17,6.83,14.74,7.1,6.17,6.83,15.32,13.4,12.63,21.9,22.5,22.83,8.75,15.81,14.83,6.17,10.890357142857141,0.8928571428571429,86923,116339,2602,0.731,0.1291,0.153,113549.0,BK_rest,2790.0,0,0
36047017800,6.45,5.52,6.19,14.67,6.45,5.2,6.19,13.38,6.45,5.52,6.19,14.67,6.45,5.52,6.19,14.67,6.45,5.52,6.19,14.67,12.75,11.98,21.25,24.11,26.94,10.22,16.53,16.44,5.2,10.81285714285714,0.8928571428571429,77522,78862,2901,0.6007,0.0966,0.118,113549.0,BK_rest,-34687.0,1,0
36047017900,10.67,8.23,9.15,8.27,15.96,8.23,9.15,8.27,10.78,6.14,8.31,8.27,5.8,5.08,4.6,8.27,15.07,8.23,9.15,8.27,6.16,5.3,15.66,15.65,14.1,5.29,4.02,19.17,4.02,9.330357142857142,1.0,94241,146073,4375,0.3218,0.2682,0.186,142051.0,NW_BK,4022.0,0,1
36047018000,6.58,5.43,6.09,13.86,6.58,5.43,6.09,13.86,6.58,5.43,6.09,13.86,6.58,5.43,6.09,13.86,6.58,5.43,6.09,13.86,12.23,11.17,20.45,25.83,23.77,13.16,19.05,18.15,5.43,10.843214285714284,0.8928571428571429,59033,91501,3253,0.5983,0.0974,0.111,113549.0,BK_rest,-22048.0,1,1
36047018100,12.76,6.64,7.52,6.67,14.39,6.64,7.52,6.67,12.87,6.64,7.52,6.67,6.3,5.56,5.07,6.67,14.09,6.64,7.52,6.67,6.63,5.52,13.72,12.81,17.72,7.28,4.49,18.53,4.49,8.8475,1.0,121600,221122,3788,0.3091,0.1038,,142051.0,NW_BK,79071.0,0,0
36047018200,3.98,3.04,3.71,14.29,3.98,3.04,3.71,15.5,3.98,3.04,3.71,14.29,3.98,3.04,3.71,14.29,3.98,3.04,3.71,15.5,12.56,10.64,19.53,24.73,25.26,11.07,17.94,17.06,3.04,9.511071428571427,0.9285714285714286,59410,77813,3612,0.6972,0.0828,0.098,113549.0,BK_rest,-35736.0,1,1
36047018300,11.45,4.59,5.32,6.79,11.42,6.79,7.59,6.79,11.04,6.79,7.59,6.79,8.4,4.59,5.32,6.79,11.04,6.79,7.59,6.79,6.94,6.04,11.39,10.55,17.96,10.09,7.4,17.92,4.59,8.519642857142857,1.0,158060,250001,2749,0.5924,0.0408,0.069,142051.0,NW_BK,107950.0,0,0
36047018400,6.29,5.54,6.05,13.31,6.29,5.54,6.05,13.31,6.29,5.54,6.05,13.31,6.29,5.54,6.05,13.31,6.29,5.54,6.05,13.31,13.07,11.09,21.5,25.28,25.63,12.9,18.54,17.6,5.54,10.770000000000001,0.8928571428571429,67284,133015,2295,0.7428,0.0691,0.106,113549.0,BK_rest,19466.0,0,1
36047018501,11.65,6.46,7.11,8.66,11.65,8.66,9.17,8.66,11.65,8.66,9.17,8.66,8.55,6.46,7.11,8.66,11.55,8.66,9.38,8.66,9.17,7.23,11.66,12.01,14.6,11.39,7.94,14.62,6.46,9.564642857142855,1.0,41571,64435,4767,0.1672,0.2553,0.203,142051.0,NW_BK,-77616.0,1,1
36047018600,5.01,3.94,4.71,13.76,5.01,3.94,4.71,13.76,5.01,3.94,4.71,13.76,5.01,3.94,4.71,13.76,5.01,3.94,4.71,13.76,11.45,9.49,19.86,23.64,24.16,12.99,16.8,15.96,3.94,9.694642857142856,0.9285714285714286,67426,80682,2311,0.6918,0.1013,0.112,113549.0,BK_rest,-32867.0,1,1
36047018700,10.17,4.96,5.61,7.18,10.17,7.16,7.88,7.18,10.17,7.16,7.88,7.18,10.1,4.96,5.61,7.18,10.95,7.16,7.88,7.18,7.7,6.77,11.06,10.52,16.14,11.25,9.61,16.16,4.96,8.676071428571428,1.0,92469,143326,1459,0.511,0.1193,0.13,142051.0,NW_BK,1275.0,0,0
36047018800,4.55,3.61,4.28,13.37,4.55,3.61,4.28,13.37,4.55,3.61,4.28,13.37,4.55,3.61,4.28,13.37,4.55,3.61,4.28,13.37,11.06,9.1,19.47,23.25,23.76,13.56,16.41,15.57,3.61,9.329642857142858,0.9285714285714286,62056,96186,2882,0.7243,0.1353,0.116,113549.0,BK_rest,-17363.0,1,1
36047019000,5.82,4.91,5.6,12.59,5.82,4.91,5.6,12.59,5.82,4.91,5.6,12.59,5.82,4.91,5.6,12.59,5.82,4.91,5.6,12.59,9.0,8.22,17.42,25.02,25.57,14.91,17.97,17.35,4.91,10.002142857142855,0.9285714285714286,65821,102022,5114,0.5363,0.0929,0.146,113549.0,BK_rest,-11527.0,1,1
36047019100,8.45,3.98,4.66,6.22,8.45,6.18,6.93,6.22,8.45,6.18,6.93,6.22,8.45,3.98,4.66,6.22,9.29,6.18,6.93,6.22,7.59,6.67,9.4,8.86,16.46,11.66,11.08,18.15,3.98,7.881071428571429,1.0,134583,206650,2993,0.4012,0.0846,0.102,142051.0,NW_BK,64599.0,0,0
36047019200,10.56,9.71,10.41,11.28,10.56,9.71,10.41,11.28,10.56,9.71,10.41,11.28,10.56,9.71,10.41,11.28,7.77,6.96,10.41,11.28,8.25,7.32,14.3,26.33,26.4,14.31,17.74,18.66,6.96,12.05607142857143,0.9285714285714286,52885,63063,2876,0.5224,0.2077,0.174,113549.0,BK_rest,-50486.0,1,1
36047019300,8.7,1.79,2.45,6.93,8.67,6.91,6.38,6.93,8.29,5.7,7.67,6.93,8.7,1.79,2.45,6.93,8.29,6.91,7.67,6.93,8.53,6.5,8.52,7.8,15.59,13.06,12.29,17.66,1.79,7.748928571428571,1.0,67000,103850,5684,0.3097,0.1951,0.145,142051.0,NW_BK,-38201.0,1,1
36047019400,9.15,8.25,8.94,10.94,9.15,8.25,8.94,10.94,9.15,8.25,8.94,10.94,9.15,8.25,8.94,10.94,9.09,8.25,8.94,10.94,7.32,6.55,15.74,25.42,25.46,13.37,18.58,17.74,6.55,11.304285714285713,0.9285714285714286,47031,26392,3512,0.7089,0.3099,0.183,113549.0,BK_rest,-87157.0,1,1
36047019500,9.71,2.81,3.48,5.05,9.68,5.01,5.75,5.05,9.3,5.01,5.75,5.05,9.71,2.81,3.48,5.05,9.3,5.01,5.75,5.05,6.42,5.5,9.55,8.81,16.6,10.29,8.61,19.08,2.81,7.238214285714284,1.0,96106,196250,3405,0.3974,0.1251,0.095,142051.0,NW_BK,54199.0,0,0
36047019600,7.19,6.25,6.92,12.07,7.19,6.25,6.92,12.07,7.19,6.25,6.92,12.07,7.19,6.25,6.92,12.07,7.19,6.25,6.92,12.07,8.46,7.72,16.9,23.69,24.2,14.54,16.86,16.02,6.25,10.376428571428571,0.9285714285714286,78629,71411,4670,0.5675,0.2717,0.162,113549.0,BK_rest,-42138.0,1,1
36047019700,11.53,4.2,4.97,4.24,11.99,4.2,4.97,4.24,11.22,4.2,4.97,4.24,9.06,4.2,4.97,4.24,11.69,4.2,4.97,4.24,4.15,3.16,12.19,11.33,15.33,9.17,7.39,20.97,3.16,7.3653571428571425,0.9642857142857143,107149,250001,3754,0.4302,0.05,0.062,142051.0,NW_BK,107950.0,0,0
36047019800,5.12,4.18,4.85,12.84,5.12,4.18,4.85,12.84,5.12,4.18,4.85,12.84,5.12,4.18,4.85,12.84,5.12,4.18,4.85,12.84,10.51,8.57,18.93,22.72,23.22,14.13,15.87,15.05,4.18,9.426785714285714,0.9285714285714286,66563,103172,1895,0.755,0.0704,0.076,113549.0,BK_rest,-10377.0,1,1
36047019900,10.11,6.14,6.93,6.28,13.0,6.14,6.93,6.28,10.3,6.14,5.53,6.28,8.01,5.69,6.47,6.28,12.69,6.14,6.93,6.28,2.73,1.77,12.84,12.14,13.13,7.23,6.29,21.37,1.77,8.073214285714286,0.9642857142857143,118996,250001,3632,0.2596,0.0747,,142051.0,NW_BK,107950.0,0,0
36047020000,5.7,4.77,5.43,12.33,5.7,4.77,5.43,12.33,5.7,4.77,5.43,12.33,5.7,4.77,5.43,12.33,5.7,4.77,5.43,12.33,9.94,8.06,18.39,22.21,22.71,14.71,15.37,14.53,4.77,9.538214285714288,0.9285714285714286,76667,71667,2387,0.5569,0.2286,0.153,113549.0,BK_rest,-41882.0,1,1
